timestamp,pressure,flow_rate,temperature,vibration
2025-05-30T18:28:32.526972,163.35,11.78,27.26,0.0237
2025-05-30T18:28:32.544170,142.92,11.82,35.26,0.0507
2025-05-30T18:28:32.560360,161.76,11.76,28.16,0.0547
2025-05-30T18:28:32.579971,142.96,12.93,26.55,0.0335
2025-05-30T18:28:32.597147,137.14,12.91,24.17,0.0538
2025-05-30T18:28:32.610274,163.59,12.74,32.45,0.047
2025-05-30T18:28:32.628720,151.65,11.44,25.08,0.0576
2025-05-30T18:28:32.643720,162.04,11.53,32.78,0.0535
2025-05-30T18:28:32.661870,138.42,11.52,30.15,0.027
2025-05-30T18:28:32.677912,164.8,12.81,32.46,0.0326
2025-05-30T18:28:32.695675,146.01,11.93,35.91,0.0318
2025-05-30T18:28:32.711277,162.07,11.75,25.03,0.0545
2025-05-30T18:28:32.727104,156.89,11.64,30.88,0.0325
2025-05-30T18:28:32.743573,163.96,12.64,24.14,0.0378
2025-05-30T18:28:32.759421,136.07,11.06,26.38,0.058
2025-05-30T18:28:32.776414,136.83,12.59,30.28,0.0194
2025-05-30T18:28:32.794984,136.99,11.9,27.16,0.0457
2025-05-30T18:28:32.812472,145.09,11.76,35.96,0.0426
2025-05-30T18:28:32.830801,148.0,12.71,33.61,0.0553
2025-05-30T18:28:32.842735,157.23,11.4,26.86,0.0181
2025-05-30T18:28:32.862310,157.99,11.65,28.61,0.0365
2025-05-30T18:28:32.877378,149.63,12.95,25.99,0.0553
2025-05-30T18:28:32.892841,152.05,11.81,34.62,0.0265
2025-05-30T18:28:32.911574,159.67,12.43,28.25,0.0338
2025-05-30T18:28:32.929430,139.65,12.38,36.61,0.0483
2025-05-30T18:28:32.943462,142.16,11.75,31.53,0.0239
2025-05-30T18:28:32.963376,154.51,11.3,31.95,0.0459
2025-05-30T18:28:32.975785,138.12,12.11,25.65,0.0361
2025-05-30T18:28:32.994170,141.05,12.8,28.24,0.0341
2025-05-30T18:28:33.009781,139.29,11.06,28.99,0.0234
2025-05-30T18:28:33.025390,151.9,11.51,30.82,0.0546
2025-05-30T18:28:33.043792,163.52,12.55,28.14,0.049
2025-05-30T18:28:33.060248,157.01,12.07,31.02,0.0464
2025-05-30T18:28:33.076478,158.45,11.85,36.59,0.0351
2025-05-30T18:28:33.093114,162.56,11.13,33.96,0.0365
2025-05-30T18:28:33.111291,159.85,11.22,29.4,0.0338
2025-05-30T18:28:33.126334,136.15,12.71,26.01,0.0478
2025-05-30T18:28:33.142995,154.96,11.96,31.33,0.0312
2025-05-30T18:28:33.160398,140.98,12.49,34.77,0.0324
2025-05-30T18:28:33.176970,161.56,12.89,26.08,0.0285
2025-05-30T18:28:33.192807,143.32,11.87,28.67,0.0156
2025-05-30T18:28:33.210060,138.35,12.17,32.55,0.0221
2025-05-30T18:28:33.224654,150.6,12.89,32.69,0.0184
2025-05-30T18:28:33.239927,144.19,12.71,25.15,0.0161
2025-05-30T18:28:33.257769,153.23,11.24,26.48,0.0265
2025-05-30T18:28:33.274345,162.84,11.89,31.71,0.0239
2025-05-30T18:28:33.292091,145.84,12.77,29.18,0.0263
2025-05-30T18:28:33.307536,160.1,12.49,27.21,0.0542
2025-05-30T18:28:33.322769,138.47,12.88,30.49,0.0311
2025-05-30T18:28:33.345175,145.14,11.77,36.37,0.0156
2025-05-30T18:28:33.359314,144.53,11.73,26.05,0.0529
2025-05-30T18:28:33.377984,162.39,12.28,23.4,0.0153
2025-05-30T18:28:33.393734,153.5,11.22,24.88,0.049
2025-05-30T18:28:33.410381,164.55,12.68,26.18,0.0529
2025-05-30T18:28:33.427027,144.89,12.66,25.3,0.0231
2025-05-30T18:28:33.443495,156.91,11.48,25.42,0.0378
2025-05-30T18:28:33.459427,160.83,12.52,25.24,0.0462
2025-05-30T18:28:33.477348,141.84,12.79,30.07,0.0186
2025-05-30T18:28:33.495254,162.91,11.05,35.38,0.0496
2025-05-30T18:28:33.509697,157.21,11.1,34.11,0.0187
2025-05-30T18:28:33.526416,149.07,12.1,25.51,0.0365
2025-05-30T18:28:33.543587,141.37,11.67,35.27,0.0526
2025-05-30T18:28:33.561051,138.79,12.05,24.63,0.0554
2025-05-30T18:28:33.574994,135.64,11.46,30.36,0.0545
2025-05-30T18:28:33.593052,136.33,12.98,34.64,0.0466
2025-05-30T18:28:33.610343,146.5,11.19,25.0,0.03
2025-05-30T18:28:33.626998,157.55,12.85,32.9,0.0579
2025-05-30T18:28:33.643191,136.95,11.22,25.95,0.0332
2025-05-30T18:28:33.660528,138.63,12.48,31.71,0.0397
2025-05-30T18:28:33.677391,143.98,11.16,36.04,0.0155
2025-05-30T18:28:33.692952,149.21,11.67,24.65,0.0533
2025-05-30T18:28:33.710322,137.66,11.49,31.93,0.0434
2025-05-30T18:28:33.727539,138.73,12.71,34.06,0.0464
2025-05-30T18:28:33.742956,135.22,11.21,33.78,0.0209
2025-05-30T18:28:33.759848,141.64,12.07,30.21,0.0272
2025-05-30T18:28:33.776457,140.99,12.88,33.46,0.0239
2025-05-30T18:28:33.794382,158.44,11.27,29.93,0.049
2025-05-30T18:28:33.810051,137.69,11.03,23.92,0.0237
2025-05-30T18:28:33.826691,161.7,11.22,30.05,0.0385
2025-05-30T18:28:33.843071,157.09,11.88,26.29,0.0434
2025-05-30T18:28:33.860436,156.52,12.15,25.41,0.0271
2025-05-30T18:28:33.877044,135.53,11.56,25.82,0.0358
2025-05-30T18:28:33.893715,156.28,11.64,28.34,0.0523
2025-05-30T18:28:33.911039,137.22,11.11,36.17,0.043
2025-05-30T18:28:33.927304,147.98,12.59,33.93,0.0489
2025-05-30T18:28:33.944283,160.18,12.32,29.06,0.0593
2025-05-30T18:28:33.960393,147.73,12.34,24.81,0.0365
2025-05-30T18:28:33.976613,149.24,11.93,25.72,0.0378
2025-05-30T18:28:33.992787,154.88,11.6,27.43,0.0214
2025-05-30T18:28:34.008739,135.77,12.17,32.75,0.021
2025-05-30T18:28:34.026988,147.26,11.06,24.84,0.0397
2025-05-30T18:28:34.043605,159.86,11.45,33.98,0.0162
2025-05-30T18:28:34.060303,152.03,11.98,32.57,0.0242
2025-05-30T18:28:34.075646,155.28,11.34,34.34,0.027
2025-05-30T18:28:34.094688,137.05,11.05,24.21,0.0414
2025-05-30T18:28:34.108580,154.43,12.39,36.51,0.0349
2025-05-30T18:28:34.123336,164.93,12.27,32.53,0.0433
2025-05-30T18:28:34.140788,153.16,11.04,23.11,0.0158
2025-05-30T18:28:34.158084,141.41,12.9,36.01,0.036
2025-05-30T18:28:34.176400,156.91,12.22,24.73,0.0347
2025-05-30T18:28:34.193157,155.41,11.16,29.46,0.0441
2025-05-30T18:28:34.208922,153.42,11.87,28.67,0.0287
2025-05-30T18:28:34.227666,160.26,12.75,33.83,0.0284
2025-05-30T18:28:34.241653,161.93,11.79,33.68,0.0547
2025-05-30T18:28:34.260083,150.88,12.76,28.1,0.0406
2025-05-30T18:28:34.274990,136.85,11.98,36.48,0.0382
2025-05-30T18:28:34.294358,149.76,11.6,34.44,0.036
2025-05-30T18:28:34.310976,154.82,11.43,25.1,0.054
2025-05-30T18:28:34.328212,151.1,12.71,29.33,0.0576
2025-05-30T18:28:34.344535,141.16,11.93,30.29,0.0374
2025-05-30T18:28:34.359895,149.74,12.46,29.59,0.0389
2025-05-30T18:28:34.376468,153.21,11.17,36.74,0.0495
2025-05-30T18:28:34.394001,142.79,12.98,32.17,0.0483
2025-05-30T18:28:34.411076,138.28,12.12,28.47,0.0594
2025-05-30T18:28:34.426588,159.99,12.63,27.03,0.0346
2025-05-30T18:28:34.443696,159.42,11.99,33.0,0.0431
2025-05-30T18:28:34.458906,150.04,12.43,30.38,0.047
2025-05-30T18:28:34.476329,144.17,11.6,27.01,0.0354
2025-05-30T18:28:34.493688,139.54,12.74,33.83,0.0428
2025-05-30T18:28:34.508792,162.89,12.85,31.4,0.0246
2025-05-30T18:28:34.526896,138.21,11.65,32.42,0.0407
2025-05-30T18:28:34.543829,156.87,12.95,29.29,0.0399
2025-05-30T18:28:34.558882,146.85,12.29,32.4,0.036
2025-05-30T18:28:34.576462,139.72,11.7,34.54,0.0209
2025-05-30T18:28:34.594108,143.96,12.42,27.52,0.0375
2025-05-30T18:28:34.611531,163.98,11.81,36.84,0.0246
2025-05-30T18:28:34.628077,153.43,12.82,27.9,0.0549
2025-05-30T18:28:34.642199,155.8,11.49,35.01,0.0411
2025-05-30T18:28:34.659709,153.47,12.32,23.4,0.0448
2025-05-30T18:28:34.676859,153.43,11.16,23.55,0.0365
2025-05-30T18:28:34.693053,141.66,11.79,34.42,0.0363
2025-05-30T18:28:34.712045,140.84,12.53,36.9,0.0377
2025-05-30T18:28:34.728523,150.97,12.79,30.24,0.032
2025-05-30T18:28:34.742430,149.27,12.01,29.3,0.0311
2025-05-30T18:28:34.759661,152.77,11.51,25.38,0.0429
2025-05-30T18:28:34.776605,145.94,12.52,33.61,0.0396
2025-05-30T18:28:34.792369,152.77,11.03,25.0,0.0578
2025-05-30T18:28:34.810980,158.55,12.67,36.48,0.0192
2025-05-30T18:28:34.826847,143.87,12.38,32.76,0.0338
2025-05-30T18:28:34.844349,147.79,12.8,31.34,0.0422
2025-05-30T18:28:34.859662,154.55,12.74,31.68,0.0478
2025-05-30T18:28:34.875761,157.75,12.78,23.76,0.0282
2025-05-30T18:28:34.893576,158.31,12.68,30.8,0.0589
2025-05-30T18:28:34.908996,140.12,11.06,34.77,0.0169
2025-05-30T18:28:34.927490,155.47,12.7,30.0,0.0523
2025-05-30T18:28:34.941481,154.41,11.66,29.45,0.0597
2025-05-30T18:28:34.955481,147.99,12.99,25.47,0.0348
2025-05-30T18:28:34.977733,162.47,11.89,28.63,0.0225
2025-05-30T18:28:34.992269,141.44,11.94,23.14,0.0465
2025-05-30T18:28:35.011050,151.0,12.46,29.6,0.0304
2025-05-30T18:28:35.024414,148.45,11.46,36.76,0.0318
2025-05-30T18:28:35.044620,145.56,11.83,32.91,0.0555
2025-05-30T18:28:35.060511,135.87,12.26,29.97,0.0318
2025-05-30T18:28:35.075738,144.2,12.86,30.82,0.0245
2025-05-30T18:28:35.094803,163.89,11.66,31.13,0.0188
2025-05-30T18:28:35.110194,137.09,12.5,23.55,0.0362
2025-05-30T18:28:35.127277,149.64,12.6,25.74,0.0298
2025-05-30T18:28:35.141311,152.77,12.34,27.5,0.0568
2025-05-30T18:28:35.158842,142.14,11.91,31.94,0.0298
2025-05-30T18:28:35.175432,159.08,11.98,25.67,0.0207
2025-05-30T18:28:35.192127,162.56,11.69,28.42,0.0256
2025-05-30T18:28:35.211620,158.28,12.77,27.51,0.029
2025-05-30T18:28:35.225518,164.69,11.12,33.47,0.0318
2025-05-30T18:28:35.241547,146.48,12.91,34.05,0.0398
2025-05-30T18:28:35.261479,157.55,12.67,23.16,0.0184
2025-05-30T18:28:35.276581,160.86,11.52,32.21,0.016
2025-05-30T18:28:35.292195,143.96,12.86,23.4,0.0169
2025-05-30T18:28:35.309915,144.96,11.13,36.26,0.034
2025-05-30T18:28:35.327293,163.02,11.19,34.27,0.0517
2025-05-30T18:28:35.344749,163.22,11.3,30.81,0.054
2025-05-30T18:28:35.360849,143.46,12.27,31.66,0.0411
2025-05-30T18:28:35.376887,150.11,11.23,26.69,0.0355
2025-05-30T18:28:35.392376,149.33,11.85,28.4,0.0561
2025-05-30T18:28:35.410543,135.84,12.65,33.75,0.0424
2025-05-30T18:28:35.426931,143.41,12.24,30.66,0.0369
2025-05-30T18:28:35.442226,163.77,12.19,35.13,0.0555
2025-05-30T18:28:35.460008,160.22,12.32,25.98,0.0254
2025-05-30T18:28:35.475472,140.81,11.85,35.4,0.0277
2025-05-30T18:28:35.494284,146.5,11.54,29.17,0.0403
2025-05-30T18:28:35.511355,148.19,12.51,31.35,0.0413
2025-05-30T18:28:35.526833,164.1,12.98,34.18,0.0333
2025-05-30T18:28:35.542340,145.73,12.04,30.77,0.0418
2025-05-30T18:28:35.560845,153.55,12.57,33.68,0.0562
2025-05-30T18:28:35.577420,149.08,11.28,23.77,0.0164
2025-05-30T18:28:35.592591,152.81,11.3,30.63,0.0369
2025-05-30T18:28:35.610929,164.49,11.85,28.83,0.0173
2025-05-30T18:28:35.627722,156.54,11.1,30.83,0.0526
2025-05-30T18:28:35.642953,154.29,11.61,32.61,0.0207
2025-05-30T18:28:35.660760,156.61,12.83,35.88,0.0367
2025-05-30T18:28:35.676439,152.41,11.29,23.35,0.0334
2025-05-30T18:28:35.693106,152.72,11.69,32.39,0.0595
2025-05-30T18:28:35.708646,147.16,11.92,23.0,0.026
2025-05-30T18:28:35.726901,156.05,12.92,36.28,0.0226
2025-05-30T18:28:35.743652,163.71,11.96,29.49,0.0172
2025-05-30T18:28:35.760476,159.07,11.87,36.13,0.057
2025-05-30T18:28:35.777209,160.68,12.1,36.0,0.0523
2025-05-30T18:28:35.792382,144.9,12.47,33.64,0.0331
2025-05-30T18:28:35.810361,152.21,11.74,33.08,0.0198
2025-05-30T18:28:35.827002,145.55,11.62,29.35,0.0561
2025-05-30T18:28:35.844513,159.4,11.63,30.83,0.0177
2025-05-30T18:28:35.858869,161.43,11.79,30.89,0.0551
2025-05-30T18:28:35.877545,155.84,11.1,25.02,0.0185
2025-05-30T18:28:35.894122,140.74,12.72,31.99,0.0366
2025-05-30T18:28:35.908825,159.54,12.71,28.55,0.0309
2025-05-30T18:28:35.925148,141.1,12.2,30.38,0.0599
2025-05-30T18:28:35.943473,163.58,11.77,28.53,0.0368
2025-05-30T18:28:35.959647,148.32,12.53,32.44,0.0158
2025-05-30T18:28:35.977608,149.64,11.34,36.94,0.0599
2025-05-30T18:28:35.993345,155.55,11.85,32.32,0.0566
2025-05-30T18:28:36.010517,142.22,12.97,26.17,0.0345
2025-05-30T18:28:36.026206,142.0,11.17,26.93,0.0398
2025-05-30T18:28:36.043078,156.11,11.38,31.55,0.0361
2025-05-30T18:28:36.058665,164.84,12.93,25.61,0.0456
2025-05-30T18:28:36.075652,140.75,11.63,25.63,0.0257
2025-05-30T18:28:36.094083,149.32,12.43,35.34,0.0406
2025-05-30T18:28:36.107498,139.39,11.72,34.53,0.0582
2025-05-30T18:28:36.125265,162.63,11.18,33.37,0.0426
2025-05-30T18:28:36.143872,160.47,12.52,32.63,0.0171
2025-05-30T18:28:36.158018,145.55,12.96,25.49,0.051
2025-05-30T18:28:36.175871,154.92,11.78,31.1,0.0383
2025-05-30T18:28:36.193961,160.75,12.67,30.93,0.0205
2025-05-30T18:28:36.208666,154.14,12.46,23.77,0.0312
2025-05-30T18:28:36.226576,163.94,11.03,29.75,0.0549
2025-05-30T18:28:36.244254,141.81,12.77,23.43,0.0579
2025-05-30T18:28:36.260208,139.34,11.45,28.01,0.0405
2025-05-30T18:28:36.276164,159.17,12.63,32.35,0.0424
2025-05-30T18:28:36.292325,153.84,11.14,32.48,0.0481
2025-05-30T18:28:36.308038,164.84,11.25,32.52,0.0327
2025-05-30T18:28:36.326479,144.57,12.2,32.4,0.0416
2025-05-30T18:28:36.344160,159.19,12.42,33.14,0.0395
2025-05-30T18:28:36.363115,162.86,11.29,27.15,0.0471
2025-05-30T18:28:36.380102,147.41,12.81,32.05,0.0217
2025-05-30T18:28:36.397355,158.19,12.42,34.49,0.0198
2025-05-30T18:28:36.412577,139.59,11.51,30.85,0.0581
2025-05-30T18:28:36.430424,136.16,12.53,29.26,0.0529
2025-05-30T18:28:36.449587,138.94,11.16,33.7,0.0473
2025-05-30T18:28:36.461575,150.77,12.46,31.56,0.0321
2025-05-30T18:28:36.477412,158.55,11.13,33.79,0.0494
2025-05-30T18:28:36.493535,164.09,11.37,28.44,0.0312
2025-05-30T18:28:36.512208,152.1,11.03,24.04,0.0513
2025-05-30T18:28:36.526965,148.33,12.89,35.22,0.0417
2025-05-30T18:28:36.543153,155.0,11.22,34.38,0.0478
2025-05-30T18:28:36.561544,158.89,11.87,33.11,0.0435
2025-05-30T18:28:36.576507,142.26,12.83,29.53,0.0191
2025-05-30T18:28:36.592164,139.11,11.23,34.22,0.0583
2025-05-30T18:28:36.610679,148.34,11.11,31.3,0.0579
2025-05-30T18:28:36.625528,142.81,12.14,28.94,0.0477
2025-05-30T18:28:36.642193,148.39,12.94,33.12,0.0167
2025-05-30T18:28:36.658880,164.26,11.85,34.36,0.0461
2025-05-30T18:28:36.677392,149.78,12.03,24.22,0.0501
2025-05-30T18:28:36.692874,163.56,12.89,30.68,0.0579
2025-05-30T18:28:36.709837,148.86,12.39,29.48,0.0366
2025-05-30T18:28:36.730125,151.32,12.61,27.32,0.0557
2025-05-30T18:28:36.745255,158.2,11.19,26.53,0.0229
2025-05-30T18:28:36.760251,164.39,12.48,25.55,0.0554
2025-05-30T18:28:36.777475,137.72,11.33,31.2,0.0292
2025-05-30T18:28:36.792881,135.82,12.28,28.38,0.0512
2025-05-30T18:28:36.808837,150.48,11.45,28.35,0.0368
2025-05-30T18:28:36.826250,160.42,12.71,24.4,0.0185
2025-05-30T18:28:36.842415,146.32,12.57,29.81,0.0324
2025-05-30T18:28:36.859495,161.19,11.77,31.14,0.0591
2025-05-30T18:28:36.876848,135.52,12.46,32.23,0.0208
2025-05-30T18:28:36.893753,135.43,11.49,32.64,0.0457
2025-05-30T18:28:36.908799,152.31,11.4,33.33,0.0357
2025-05-30T18:28:36.926816,141.81,11.75,33.88,0.0308
2025-05-30T18:28:36.942261,150.11,12.44,36.09,0.0186
2025-05-30T18:28:36.960866,147.34,11.23,33.95,0.0536
2025-05-30T18:28:36.977488,135.89,11.68,34.0,0.0277
2025-05-30T18:28:36.994048,136.03,12.35,27.58,0.0598
2025-05-30T18:28:37.010334,151.42,11.06,29.07,0.043
2025-05-30T18:28:37.025612,146.05,11.09,35.68,0.0537
2025-05-30T18:28:37.042886,138.73,12.68,23.06,0.0572
2025-05-30T18:28:37.060131,135.33,12.0,28.19,0.02
2025-05-30T18:28:37.076522,154.55,12.36,30.43,0.0321
2025-05-30T18:28:37.094434,137.82,12.21,26.83,0.0222
2025-05-30T18:28:37.107578,163.57,11.76,33.62,0.0203
2025-05-30T18:28:37.127406,136.5,12.52,28.7,0.0565
2025-05-30T18:28:37.141381,161.02,11.49,31.12,0.0387
2025-05-30T18:28:37.156754,164.56,11.23,29.11,0.0165
2025-05-30T18:28:37.177429,160.35,12.13,27.82,0.0439
2025-05-30T18:28:37.193490,161.16,12.59,27.05,0.0438
2025-05-30T18:28:37.209664,135.75,12.08,30.74,0.0293
2025-05-30T18:28:37.224809,164.94,12.55,29.77,0.0192
2025-05-30T18:28:37.243633,157.03,12.11,29.82,0.0568
2025-05-30T18:28:37.259900,138.73,11.44,30.74,0.031
2025-05-30T18:28:37.274570,135.96,11.03,26.24,0.0458
2025-05-30T18:28:37.292063,157.48,11.83,36.93,0.0214
2025-05-30T18:28:37.308222,153.67,12.25,30.14,0.0162
2025-05-30T18:28:37.323274,163.4,11.68,26.42,0.0545
2025-05-30T18:28:37.342142,138.8,11.16,26.15,0.0195
2025-05-30T18:28:37.359491,153.39,11.14,30.71,0.0586
2025-05-30T18:28:37.377967,155.19,11.56,24.31,0.0353
2025-05-30T18:28:37.391137,142.45,11.33,36.96,0.0296
2025-05-30T18:28:37.411048,135.68,11.93,23.81,0.0534
2025-05-30T18:28:37.425516,138.81,11.58,28.04,0.0362
2025-05-30T18:28:37.442263,157.27,12.09,35.88,0.0153
2025-05-30T18:28:37.458748,135.21,12.4,23.66,0.0186
2025-05-30T18:28:37.476524,149.02,12.69,25.4,0.0295
2025-05-30T18:28:37.492146,162.37,12.25,29.78,0.0318
2025-05-30T18:28:37.509714,164.02,11.83,33.54,0.03
2025-05-30T18:28:37.527679,140.47,12.55,33.03,0.0417
2025-05-30T18:28:37.542043,161.96,12.9,25.79,0.0503
2025-05-30T18:28:37.560696,159.7,12.73,28.42,0.0274
2025-05-30T18:28:37.575467,138.18,11.59,23.58,0.0451
2025-05-30T18:28:37.593428,149.11,11.78,29.27,0.0392
2025-05-30T18:28:37.608505,162.7,11.84,31.37,0.0518
2025-05-30T18:28:37.627091,160.3,11.23,30.76,0.0197
2025-05-30T18:28:37.644040,150.12,12.15,31.32,0.0371
2025-05-30T18:28:37.658758,158.12,11.71,36.95,0.0531
2025-05-30T18:28:37.675409,150.14,12.65,32.97,0.0204
2025-05-30T18:28:37.691910,148.67,11.71,28.07,0.0248
2025-05-30T18:28:37.709320,135.94,11.83,36.37,0.0516
2025-05-30T18:28:37.726726,153.08,12.28,35.63,0.0362
2025-05-30T18:28:37.742255,139.77,12.77,27.88,0.0432
2025-05-30T18:28:37.759596,161.39,12.86,35.79,0.036
2025-05-30T18:28:37.776834,157.89,12.97,23.4,0.0227
2025-05-30T18:28:37.793415,153.79,12.45,28.22,0.0189
2025-05-30T18:28:37.808975,154.9,12.41,32.03,0.0524
2025-05-30T18:28:37.825414,139.6,12.85,34.45,0.0349
2025-05-30T18:28:37.843259,148.15,11.85,32.79,0.0257
2025-05-30T18:28:37.858866,135.34,12.81,33.34,0.0307
2025-05-30T18:28:37.877262,147.97,12.78,25.21,0.0306
2025-05-30T18:28:37.894240,143.98,12.6,34.01,0.0223
2025-05-30T18:28:37.909872,138.12,11.11,29.96,0.0155
2025-05-30T18:28:37.926696,159.87,11.49,33.28,0.0182
2025-05-30T18:28:37.944157,141.16,12.32,31.78,0.0249
2025-05-30T18:28:37.958561,138.52,11.71,25.99,0.0499
2025-05-30T18:28:37.976997,135.11,12.86,34.88,0.0384
2025-05-30T18:28:37.993698,158.17,12.24,30.88,0.0256
2025-05-30T18:28:38.009682,153.63,11.3,25.35,0.0228
2025-05-30T18:28:38.025430,160.16,12.52,29.79,0.0511
2025-05-30T18:28:38.044018,151.27,12.25,34.06,0.0385
2025-05-30T18:28:38.060221,141.81,11.79,28.66,0.0405
2025-05-30T18:28:38.075494,141.6,11.06,27.2,0.0551
2025-05-30T18:28:38.091827,155.82,11.11,23.79,0.0192
2025-05-30T18:28:38.106805,152.6,11.41,29.14,0.0422
2025-05-30T18:28:38.127781,153.51,11.59,24.59,0.0383
2025-05-30T18:28:38.141517,136.38,11.42,30.09,0.0161
2025-05-30T18:28:38.156524,147.11,12.19,33.46,0.0441
2025-05-30T18:28:38.175779,154.24,11.54,34.61,0.0416
2025-05-30T18:28:38.193310,142.79,12.36,26.6,0.0159
2025-05-30T18:28:38.209510,148.13,11.86,24.87,0.0339
2025-05-30T18:28:38.225583,163.8,12.14,31.39,0.0261
2025-05-30T18:28:38.243414,155.31,12.65,27.35,0.0421
2025-05-30T18:28:38.261063,152.26,12.27,23.38,0.0362
2025-05-30T18:28:38.274413,155.11,11.44,26.02,0.0335
2025-05-30T18:28:38.289299,145.61,12.1,28.29,0.026
2025-05-30T18:28:38.308793,155.56,11.51,34.26,0.058
2025-05-30T18:28:38.327338,141.75,11.2,33.36,0.0394
2025-05-30T18:28:38.343239,149.71,12.22,34.66,0.0327
2025-05-30T18:28:38.358945,137.75,12.64,28.58,0.0164
2025-05-30T18:28:38.378094,157.92,11.66,30.46,0.0174
2025-05-30T18:28:38.393041,139.28,12.78,33.26,0.055
2025-05-30T18:28:38.408776,142.36,12.01,28.35,0.0179
2025-05-30T18:28:38.427654,149.1,11.21,23.37,0.0258
2025-05-30T18:28:38.440757,155.13,12.97,28.57,0.053
2025-05-30T18:28:38.461666,136.56,12.09,34.88,0.0212
2025-05-30T18:28:38.475605,150.78,12.26,27.81,0.0572
2025-05-30T18:28:38.492113,142.04,11.52,26.02,0.0595
2025-05-30T18:28:38.508728,139.96,11.09,31.32,0.048
2025-05-30T18:28:38.527328,161.57,11.77,36.31,0.0214
2025-05-30T18:28:38.541606,141.63,12.0,34.68,0.0375
2025-05-30T18:28:38.559513,147.44,11.65,36.89,0.0412
2025-05-30T18:28:38.575935,155.08,12.63,28.44,0.0213
2025-05-30T18:28:38.594400,153.22,11.15,32.36,0.0339
2025-05-30T18:28:38.610442,141.06,11.35,32.24,0.0405
2025-05-30T18:28:38.626081,154.84,11.63,33.0,0.0492
2025-05-30T18:28:38.642169,157.95,12.58,30.14,0.0267
2025-05-30T18:28:38.658496,149.94,12.34,32.59,0.0392
2025-05-30T18:28:38.677020,140.61,12.25,25.9,0.025
2025-05-30T18:28:38.691857,146.03,11.16,33.99,0.0501
2025-05-30T18:28:38.708768,140.73,11.06,35.56,0.059
2025-05-30T18:28:38.727186,154.73,12.35,25.64,0.0551
2025-05-30T18:28:38.743271,147.68,11.55,25.4,0.043
2025-05-30T18:28:38.760003,138.98,11.47,24.04,0.0187
2025-05-30T18:28:38.776911,142.07,11.4,27.96,0.0546
2025-05-30T18:28:38.792721,146.06,12.68,30.57,0.0198
2025-05-30T18:28:38.811053,151.01,12.91,34.11,0.0445
2025-05-30T18:28:38.825441,143.07,12.22,24.25,0.0188
2025-05-30T18:28:38.841947,159.42,11.75,24.25,0.0176
2025-05-30T18:28:38.858777,141.83,11.47,33.7,0.0469
2025-05-30T18:28:38.875341,150.48,12.87,23.04,0.0357
2025-05-30T18:28:38.893605,149.75,11.14,29.03,0.0235
2025-05-30T18:28:38.909532,138.91,12.95,36.09,0.0333
2025-05-30T18:28:38.926965,151.72,12.45,34.65,0.0436
2025-05-30T18:28:38.943055,151.24,12.44,29.86,0.0265
2025-05-30T18:28:38.958448,144.13,12.51,32.81,0.0175
2025-05-30T18:28:38.977413,143.79,11.29,29.13,0.0419
2025-05-30T18:28:38.993342,155.39,11.54,27.73,0.0447
2025-05-30T18:28:39.009247,146.79,12.28,31.08,0.0337
2025-05-30T18:28:39.025448,153.06,11.79,36.86,0.0434
2025-05-30T18:28:39.042832,154.61,12.85,32.71,0.018
2025-05-30T18:28:39.058406,148.96,12.81,29.79,0.0239
2025-05-30T18:28:39.076228,150.26,12.25,35.84,0.0509
2025-05-30T18:28:39.091739,145.06,12.88,25.49,0.0473
2025-05-30T18:28:39.106817,158.14,12.03,29.44,0.0478
2025-05-30T18:28:39.126576,140.18,11.32,29.05,0.0296
2025-05-30T18:28:39.143561,164.59,12.29,28.47,0.0513
2025-05-30T18:28:39.158336,159.51,12.44,26.13,0.0321
2025-05-30T18:28:39.175433,157.7,11.63,32.58,0.0323
2025-05-30T18:28:39.193699,143.04,11.79,33.83,0.0161
2025-05-30T18:28:39.207186,164.05,12.75,23.46,0.0266
2025-05-30T18:28:39.226805,154.9,11.8,30.76,0.0558
2025-05-30T18:28:39.243669,159.7,12.63,31.65,0.0306
2025-05-30T18:28:39.260603,153.55,12.87,25.03,0.0161
2025-05-30T18:28:39.276057,150.59,12.94,31.5,0.0457
2025-05-30T18:28:39.290276,160.29,11.33,26.64,0.0268
2025-05-30T18:28:39.309785,152.6,12.82,23.92,0.0202
2025-05-30T18:28:39.324956,150.03,11.77,32.99,0.0411
2025-05-30T18:28:39.343100,153.32,12.04,24.03,0.0236
2025-05-30T18:28:39.358548,140.08,12.83,29.71,0.044
2025-05-30T18:28:39.377147,153.26,12.88,25.4,0.028
2025-05-30T18:28:39.392757,146.43,11.14,33.12,0.0507
2025-05-30T18:28:39.410711,152.0,11.59,31.72,0.0492
2025-05-30T18:28:39.427367,140.7,11.66,27.15,0.0511
2025-05-30T18:28:39.443844,162.51,11.22,35.63,0.059
2025-05-30T18:28:39.459892,162.89,12.74,32.85,0.0316
2025-05-30T18:28:39.475076,163.19,12.29,34.42,0.0258
2025-05-30T18:28:39.493641,164.16,11.58,27.84,0.0424
2025-05-30T18:28:39.508870,135.27,11.05,33.91,0.036
2025-05-30T18:28:39.525513,135.6,11.38,30.04,0.0254
2025-05-30T18:28:39.543348,148.65,11.15,28.25,0.0555
2025-05-30T18:28:39.558619,163.33,11.72,25.9,0.0175
2025-05-30T18:28:39.577083,152.41,11.54,35.55,0.0277
